objectid_color,iso_alpha3,country,name_1,name_2,population,whostandard,natstandard,pm1998,pm1999,pm2000,pm2001,pm2002,pm2003,pm2004,pm2005,pm2006,pm2007,pm2008,pm2009,pm2010,pm2011,pm2012,pm2013,pm2014,pm2015,pm2016,pm2017,pm2018,pm2019,pm2020,llpp_who5_1998,llpp_who5_1999,llpp_who5_2000,llpp_who5_2001,llpp_who5_2002,llpp_who5_2003,llpp_who5_2004,llpp_who5_2005,llpp_who5_2006,llpp_who5_2007,llpp_who5_2008,llpp_who5_2009,llpp_who5_2010,llpp_who5_2011,llpp_who5_2012,llpp_who5_2013,llpp_who5_2014,llpp_who5_2015,llpp_who5_2016,llpp_who5_2017,llpp_who5_2018,llpp_who5_2019,llpp_who5_2020,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016,llpp_nat_2017,llpp_nat_2018,llpp_nat_2019,llpp_nat_2020,dir_rel_to_toc
17581,IND,India,Uttar Pradesh,Kasganj,1544202,5,40,58.849998,57.599998,63.810001,72.389999,73.849998,87.720001,79.870003,82.25,74.489998,79.980003,89.889999,85.900002,98.010002,99.57,86.139999,91.589996,89.379997,90.440002,94.419998,93.860001,92.419998,96.949997,89.901321,5.2800002,5.1500001,5.7600002,6.5999999,6.75,8.1099997,7.3400002,7.5700002,6.8099999,7.3499999,8.3199997,7.9299998,9.1199999,9.2700005,7.9499998,8.4899998,8.2700005,8.3699999,8.7600002,8.71,8.5699997,9.0100002,8.3203297,1.85,1.72,2.3299999,3.1700001,3.3199999,4.6799998,3.9100001,4.1399999,3.3800001,3.9200001,4.8899999,4.5,5.6900001,5.8400002,4.52,5.0599999,4.8400002,4.9400001,5.3299999,5.2800002,5.1399999,5.5799999,4.8903294,NorthTOC
17582,IND,India,Uttar Pradesh,Kaushambi,2927145,5,40,69.690002,65.169998,67.43,73.110001,73.760002,81.629997,78.150002,76.150002,71.669998,79.529999,92.190002,82.349998,82.589996,92.199997,84,89.050003,80.379997,74.68,93.209999,90.529999,83.93,98.529999,94.961327,6.3400002,5.9000001,6.1199999,6.6700001,6.7399998,7.5100002,7.1700001,6.9699998,6.5300002,7.3000002,8.54,7.5799999,7.5999999,8.5500002,7.7399998,8.2399998,7.3899999,6.8299999,8.6499996,8.3800001,7.7399998,9.1700001,8.8162107,2.9100001,2.47,2.6900001,3.24,3.3099999,4.0799999,3.74,3.54,3.0999999,3.8699999,5.1100001,4.1500001,4.1700001,5.1199999,4.3099999,4.8099999,3.96,3.4000001,5.2199998,4.9499998,4.3099999,5.7399998,5.3862104,NorthTOC
17583,IND,India,Uttar Pradesh,Kushinagar,3900413,5,40,58.27,57.990002,69.919998,81,71.949997,77.07,75.830002,80.480003,89.900002,90.040001,94.209999,97.059998,92.449997,100.86,92.519997,90.879997,85.559998,91.279999,94.370003,88.440002,89.43,89.550003,96.46489,5.2199998,5.1900001,6.3600001,7.4499998,6.5599999,7.0599999,6.9400001,7.4000001,8.3199997,8.3299999,8.7399998,9.0200005,8.5699997,9.3900003,8.5799999,8.4200001,7.8899999,8.46,8.7600002,8.1800003,8.2700005,8.29,8.9635592,1.79,1.76,2.9300001,4.02,3.1300001,3.6300001,3.51,3.97,4.8899999,4.9000001,5.3099999,5.5900002,5.1399999,5.96,5.1500001,4.9899998,4.46,5.0300002,5.3299999,4.75,4.8400002,4.8600001,5.5335588,NorthTOC
17584,IND,India,Uttar Pradesh,Lakhimpur Kheri,4415090,5,40,48.34,48.57,57.189999,62.950001,59.919998,65.300003,64.779999,65.519997,68.879997,73.269997,78.5,80.510002,81.120003,87.68,76.089996,77.709999,69.730003,77.769997,77.739998,77.610001,75.949997,73.940002,74.164963,4.25,4.27,5.1100001,5.6799998,5.3800001,5.9099998,5.8600001,5.9299998,6.2600002,6.6900001,7.1999998,7.4000001,7.46,8.1000004,6.9699998,7.1300001,6.3400002,7.1300001,7.1300001,7.1199999,6.9499998,6.7600002,6.7781668,0.91000003,0.89999998,1.6900001,2.25,1.96,2.48,2.4300001,2.5,2.8299999,3.26,3.77,3.97,4.0300002,4.6700001,3.54,3.7,2.9100001,3.7,3.7,3.6900001,3.52,3.3299999,3.3481665,NorthTOC
17585,IND,India,Uttar Pradesh,Lalitpur,1326458,5,40,30.440001,31.030001,29.02,34.130001,36.650002,43.169998,39.560001,40.93,40.299999,43.900002,47.23,45.540001,46.75,53.959999,47.330002,51.919998,49.419998,46.209999,48.43,48.009998,46.049999,56.400002,52.952793,2.49,2.55,2.3499999,2.8499999,3.0999999,3.74,3.3900001,3.52,3.46,3.8099999,4.1399999,3.97,4.0900002,4.8000002,4.1500001,4.5999999,4.3499999,4.04,4.2600002,4.21,4.02,5.04,4.6993737,0,0,0,0,0,0.31999999,0.050000001,0.15000001,0.090000004,0.38999999,0.70999998,0.55000001,0.66000003,1.37,0.72000003,1.17,0.92000002,0.61000001,0.82999998,0.77999997,0.58999997,1.61,1.2693738,NorthTOC
17586,IND,India,Uttar Pradesh,Lucknow,5048642,5,40,73.110001,70.550003,77.889999,83.699997,87.019997,94.150002,93.239998,88.110001,85.620003,92.260002,105.18,100.88,99.339996,107.95,95.540001,103.88,91.080002,94.449997,110.43,101.58,99.300003,105.87,101.976,6.6700001,6.4200001,7.1399999,7.71,8.04,8.7399998,8.6499996,8.1400003,7.9000001,8.5500002,9.8199997,9.3999996,9.25,10.09,8.8699999,9.6899996,8.4399996,8.7700005,10.33,9.46,9.2399998,9.8900003,9.5036478,3.24,2.99,3.71,4.2800002,4.6100001,5.3099999,5.2199998,4.71,4.4699998,5.1199999,6.3899999,5.9699998,5.8200002,6.6599998,5.4400001,6.2600002,5.0100002,5.3400002,6.9000001,6.0300002,5.8099999,6.46,6.073648,NorthTOC
17587,IND,India,Uttar Pradesh,Maharajganj,3210371,5,40,51.189999,52.009998,62.220001,72.300003,61.970001,66.449997,65.870003,70.470001,80.419998,77.75,82.160004,85.580002,81.150002,90.550003,79.790001,77.68,72.779999,81.940002,82.980003,77.970001,79.410004,79.620003,81.47821,4.5300002,4.6100001,5.6100001,6.5999999,5.5799999,6.02,5.9699998,6.4200001,7.3899999,7.1300001,7.5599999,7.9000001,7.46,8.3800001,7.3299999,7.1199999,6.6399999,7.54,7.6399999,7.1500001,7.29,7.3099999,7.4948649,1.1,1.1799999,2.1800001,3.1700001,2.1500001,2.5899999,2.54,2.99,3.96,3.7,4.1300001,4.4699998,4.0300002,4.9499998,3.9000001,3.6900001,3.21,4.1100001,4.21,3.72,3.8599999,3.8800001,4.0648646,NorthTOC
17588,IND,India,Uttar Pradesh,Mahoba,952320,5,40,43.700001,43.049999,41.889999,47.369999,50.130001,56.25,53.189999,54.389999,50.810001,57.189999,64.720001,59.200001,59.349998,64.129997,59.970001,62.689999,60.310001,58.73,63.52,62.959999,62.459999,72.849998,71.282951,3.79,3.73,3.6099999,4.1500001,4.4200001,5.02,4.7199998,4.8400002,4.4899998,5.1100001,5.8499999,5.3099999,5.3299999,5.79,5.3899999,5.6500001,5.4200001,5.27,5.73,5.6799998,5.6300001,6.6500001,6.4957294,0.37,0.30000001,0.23,0.72000003,0.99000001,1.59,1.29,1.41,1.0599999,1.6799999,2.4200001,1.88,1.9,2.3599999,1.96,2.22,1.99,1.84,2.3,2.25,2.2,3.22,3.0657294,NorthTOC
17589,IND,India,Uttar Pradesh,Mainpuri,2061709,5,40,75.089996,71.730003,73.080002,80.610001,82.900002,89.889999,84.309998,87.709999,81.739998,86.760002,97.059998,91.760002,99.019997,100.94,89.919998,99.949997,91.919998,94.339996,98.209999,97.470001,97.07,103.31,99.104988,6.8699999,6.54,6.6700001,7.4099998,7.6300001,8.3199997,7.77,8.1099997,7.52,8.0100002,9.0200005,8.5,9.21,9.3999996,8.3199997,9.3000002,8.5200005,8.75,9.1300001,9.0600004,9.0200005,9.6300001,9.2222891,3.4400001,3.1099999,3.24,3.98,4.1999998,4.8899999,4.3400002,4.6799998,4.0900002,4.5799999,5.5900002,5.0700002,5.7800002,5.9699998,4.8899999,5.8699999,5.0900002,5.3200002,5.6999998,5.6300001,5.5900002,6.1999998,5.7922888,NorthTOC
17590,IND,India,Uttar Pradesh,Mathura,2803670,5,40,67.68,63.369999,69.769997,78.029999,79.620003,89.510002,83.129997,87.449997,79.580002,85.379997,90.220001,89.480003,102.34,105.19,92.970001,93.18,90.010002,93.080002,99.760002,96.139999,93.029999,101.73,98.790657,6.1399999,5.7199998,6.3499999,7.1599998,7.3099999,8.2799997,7.6599998,8.0799999,7.3099999,7.8800001,8.3500004,8.2799997,9.54,9.8199997,8.6199999,8.6400003,8.3299999,8.6300001,9.29,8.9300003,8.6300001,9.4799995,9.1914845,2.71,2.29,2.9200001,3.73,3.8800001,4.8499999,4.23,4.6500001,3.8800001,4.4499998,4.9200001,4.8499999,6.1100001,6.3899999,5.1900001,5.21,4.9000001,5.1999998,5.8600001,5.5,5.1999998,6.0500002,5.7614846,NorthTOC
17591,IND,India,Uttar Pradesh,Mau,3081699,5,40,73.379997,67.160004,75.410004,86.400002,81.379997,89.5,89.57,86.449997,85.110001,93.190002,108.71,98.879997,94.949997,105.32,94.889999,100.08,88.080002,86.93,112.33,91.870003,95.18,101.44,101.01575,6.6999998,6.0900002,6.9000001,7.98,7.48,8.2799997,8.29,7.98,7.8499999,8.6400003,10.16,9.1999998,8.8199997,9.8299999,8.8100004,9.3199997,8.1400003,8.0299997,10.52,8.5100002,8.8400002,9.4499998,9.409544,3.27,2.6600001,3.47,4.5500002,4.0500002,4.8499999,4.8600001,4.5500002,4.4200001,5.21,6.73,5.77,5.3899999,6.4000001,5.3800001,5.8899999,4.71,4.5999999,7.0900002,5.0799999,5.4099998,6.02,5.9795442,NorthTOC
17592,IND,India,Uttar Pradesh,Meerut,3767875,5,40,41.720001,42.630001,50.580002,56.560001,60.360001,77.400002,69.480003,66.190002,62.48,69.440002,74.57,75.559998,89.550003,86.059998,71.300003,76.099998,74.699997,80.300003,81.470001,72.709999,76.93,69.650002,71.182648,3.5999999,3.6900001,4.4699998,5.0500002,5.4299998,7.0999999,6.3200002,6,5.6300001,6.3099999,6.8200002,6.9099998,8.29,7.9400001,6.5,6.9699998,6.8299999,7.3800001,7.4899998,6.6399999,7.0500002,6.3400002,6.4858994,0.28,0.31999999,1.04,1.62,2,3.6700001,2.8900001,2.5699999,2.2,2.8800001,3.3900001,3.48,4.8600001,4.5100002,3.0699999,3.54,3.4000001,3.95,4.0599999,3.21,3.6199999,2.9100001,3.0558994,NorthTOC
17593,IND,India,Uttar Pradesh,Mirzapur,2777180,5,40,49.290001,48.450001,50.220001,55.490002,56.889999,63.23,61.389999,57.73,55.580002,60.049999,73.879997,63.439999,64.07,74.370003,65.029999,68.5,63.110001,60.98,74.599998,69.410004,66.57,79.400002,73.451363,4.3400002,4.2600002,4.4299998,4.9499998,5.0900002,5.71,5.5300002,5.1700001,4.96,5.4000001,6.75,5.73,5.79,6.8000002,5.8800001,6.2199998,5.6999998,5.4899998,6.8200002,6.3099999,6.0300002,7.29,6.7082338,1.01,0.92000002,1.09,1.53,1.67,2.28,2.0999999,1.74,1.54,1.97,3.3199999,2.3,2.3599999,3.3699999,2.45,2.79,2.27,2.0599999,3.3900001,2.8800001,2.5999999,3.8599999,3.2782338,NorthTOC
17594,IND,India,Uttar Pradesh,Moradabad,3199273,5,40,37.169998,36.459999,42.119999,42.029999,45.34,51.419998,51.23,48.779999,50.259998,52.330002,58.119999,56.48,61.939999,62.119999,51.599998,59.110001,55.779999,59.73,64.669998,56.330002,58.07,52.639999,58.784431,3.1500001,3.0799999,3.6400001,3.6300001,3.95,4.5500002,4.5300002,4.29,4.4400001,4.6399999,5.21,5.04,5.5799999,5.5999999,4.5700002,5.3000002,4.98,5.3600001,5.8499999,5.0300002,5.1999998,4.6700001,5.270874,0.059999999,0.02,0.30000001,0.31,0.57999998,1.12,1.1,0.88,1.01,1.21,1.78,1.61,2.1500001,2.1700001,1.14,1.87,1.55,1.9299999,2.4200001,1.6,1.77,1.24,1.8408742,NorthTOC
17595,IND,India,Uttar Pradesh,Muzaffarnagar,3234930,5,40,34.639999,36.689999,42.669998,47.25,51.830002,60.5,59.200001,56.779999,59,61.099998,66.800003,64.370003,72.650002,72.160004,54.349998,69.540001,61.169998,69.639999,77.510002,64.169998,69.970001,61.889999,67.064316,2.9000001,3.1099999,3.6900001,4.1399999,4.5900002,5.4400001,5.3099999,5.0700002,5.29,5.5,6.0599999,5.8200002,6.6300001,6.5799999,4.8400002,6.3200002,5.5,6.3299999,7.1100001,5.8000002,6.3699999,5.5799999,6.082303,0.02,0.029999999,0.30000001,0.70999998,1.16,2.01,1.88,1.64,1.86,2.0699999,2.6300001,2.3900001,3.2,3.1500001,1.41,2.8900001,2.0699999,2.9000001,3.6800001,2.3699999,2.9400001,2.1500001,2.6523032,NorthTOC
17596,IND,India,Uttar Pradesh,Pilibhit,2263855,5,40,40.810001,40.669998,48.07,50.02,49.900002,53.48,53.52,53.919998,57.889999,62.610001,66.110001,65.220001,67.360001,69.489998,61.599998,64.330002,56.790001,64.660004,65.480003,63.810001,63.18,59.189999,62.981609,3.51,3.5,4.2199998,4.4099998,4.4000001,4.75,4.7600002,4.79,5.1799998,5.6500001,5.9899998,5.9000001,6.1100001,6.3200002,5.5500002,5.8099999,5.0799999,5.8499999,5.9299998,5.7600002,5.6999998,5.3099999,5.6821976,0.36000001,0.34,0.81999999,0.99000001,1,1.3200001,1.33,1.37,1.75,2.22,2.5599999,2.47,2.6800001,2.8900001,2.1199999,2.3800001,1.65,2.4200001,2.5,2.3299999,2.27,1.88,2.2521975,NorthTOC
17597,IND,India,Uttar Pradesh,Pratapgarh,3541337,5,40,76.050003,68.220001,74.489998,78.440002,81.470001,89.230003,88.480003,84.790001,80.099998,85.230003,102.33,93.360001,93,102.93,89.209999,95.519997,86,83.459999,107.55,98.919998,90.510002,104.87,102.30995,6.96,6.1999998,6.8099999,7.1999998,7.4899998,8.25,8.1800003,7.8200002,7.3600001,7.8600001,9.54,8.6599998,8.6199999,9.6000004,8.25,8.8699999,7.9400001,7.6900001,10.05,9.1999998,8.3800001,9.79,9.536375,3.53,2.77,3.3800001,3.77,4.0599999,4.8200002,4.75,4.3899999,3.9300001,4.4299998,6.1100001,5.23,5.1900001,6.1700001,4.8200002,5.4400001,4.5100002,4.2600002,6.6199999,5.77,4.9499998,6.3600001,6.1063752,NorthTOC
17598,IND,India,Uttar Pradesh,Prayagraj,5300685,5,40,65.550003,61.810001,64.529999,69.93,71.419998,78.589996,75.900002,73.470001,68.970001,75.879997,88.760002,79.260002,78.099998,89.5,82.040001,85.480003,77.790001,72.279999,90.830002,86.669998,80.959999,96.07,91.709602,5.9299998,5.5700002,5.8299999,6.3600001,6.5100002,7.21,6.9499998,6.71,6.27,6.9499998,8.21,7.2800002,7.1599998,8.2799997,7.5500002,7.8899999,7.1300001,6.5900002,8.4099998,8,7.4400001,8.9200001,8.4975414,2.5,2.1400001,2.4100001,2.9300001,3.0799999,3.78,3.52,3.28,2.8399999,3.52,4.7800002,3.8499999,3.73,4.8499999,4.1199999,4.46,3.7,3.1600001,4.98,4.5700002,4.0100002,5.4899998,5.0675411,NorthTOC
17599,IND,India,Uttar Pradesh,Rae Bareli,2704315,5,40,75.910004,71.709999,77.540001,81.290001,83.830002,90.709999,89.959999,86.68,82.139999,88.339996,103.68,97.639999,95.849998,102.75,87.300003,96.349998,87.910004,87.040001,104.21,100.77,95.839996,107.09,101.22408,6.9499998,6.54,7.1100001,7.48,7.73,8.3999996,8.3299999,8,7.5599999,8.1700001,9.6700001,9.0799999,8.8999996,9.5799999,8.0699997,8.9499998,8.1199999,8.04,9.7200003,9.3900003,8.8999996,10,9.4299603,3.52,3.1099999,3.6800001,4.0500002,4.3000002,4.9699998,4.9000001,4.5700002,4.1300001,4.7399998,6.2399998,5.6500001,5.4699998,6.1500001,4.6399999,5.52,4.6900001,4.6100001,6.29,5.96,5.4699998,6.5700002,5.9999604,NorthTOC
17600,IND,India,Uttar Pradesh,Rampur,2606046,5,40,41.299999,41.52,46.459999,43.630001,46,52.209999,50.52,49.490002,51.419998,54.490002,59.150002,57.200001,62.66,61.849998,55.52,59.25,54.599998,59.369999,61.98,56.669998,59.970001,55.330002,61.410313,3.5599999,3.5799999,4.0599999,3.79,4.02,4.6300001,4.46,4.3600001,4.5500002,4.8499999,5.3099999,5.1199999,5.6500001,5.5700002,4.9499998,5.3200002,4.8600001,5.3299999,5.5799999,5.0599999,5.3899999,4.9299998,5.5282106,0.30000001,0.31,0.68000001,0.44,0.64999998,1.2,1.04,0.94,1.12,1.42,1.88,1.6900001,2.22,2.1400001,1.52,1.89,1.4299999,1.9,2.1500001,1.63,1.96,1.5,2.0982108,NorthTOC
17601,IND,India,Uttar Pradesh,Saharanpur,3739323,5,40,36.669998,37.669998,42.669998,42.650002,45.580002,51.150002,51.48,49.169998,53.57,55.970001,61.709999,60.139999,65.959999,68.5,52.200001,63.049999,58.77,65.129997,70.720001,61.330002,65.239998,59.009998,61.875469,3.0999999,3.2,3.6900001,3.6900001,3.98,4.52,4.5599999,4.3299999,4.7600002,5,5.5599999,5.4000001,5.9699998,6.2199998,4.6300001,5.6900001,5.27,5.8899999,6.4400001,5.52,5.9000001,5.29,5.5737963,0,0.02,0.28,0.28,0.56,1.09,1.13,0.91000003,1.33,1.5700001,2.1300001,1.97,2.54,2.79,1.2,2.26,1.84,2.46,3.01,2.0899999,2.47,1.86,2.143796,NorthTOC
17602,IND,India,Uttar Pradesh,Sambhal,2323339,5,40,48.73,45.16,52.23,55.98,62.389999,76.25,67.690002,66.82,59.57,65.269997,73.970001,72.599998,87.239998,84.25,67.760002,77.260002,73.730003,77.230003,84.220001,75.779999,76.529999,74.959999,74.277382,4.29,3.9400001,4.6300001,5,5.6199999,6.98,6.1399999,6.0599999,5.3499999,5.9099998,6.7600002,6.6199999,8.0600004,7.77,6.1500001,7.0799999,6.7399998,7.0799999,7.7600002,6.9400001,7.0100002,6.8600001,6.7891831,0.87,0.56999999,1.2,1.5700001,2.1900001,3.55,2.71,2.6300001,1.92,2.48,3.3299999,3.1900001,4.6300001,4.3400002,2.72,3.6500001,3.3099999,3.6500001,4.3299999,3.51,3.5799999,3.4300001,3.3591831,NorthTOC
17603,IND,India,Uttar Pradesh,Sant Kabir Nagar,1606593,5,40,65.580002,62.049999,72.160004,83.010002,76.839996,84.809998,82.110001,83.949997,89.25,89.099998,99.379997,97.629997,97.32,107.53,94.040001,95.800003,85.43,94.989998,103.92,94.239998,92.790001,96.830002,98.245209,5.9400001,5.5900002,6.5799999,7.6500001,7.04,7.8200002,7.5599999,7.7399998,8.2600002,8.2399998,9.25,9.0799999,9.0500002,10.05,8.7299995,8.8999996,7.8800001,8.8199997,9.6899996,8.75,8.6000004,9,9.138031,2.51,2.1600001,3.1500001,4.2199998,3.6099999,4.3899999,4.1300001,4.3099999,4.8299999,4.8099999,5.8200002,5.6500001,5.6199999,6.6199999,5.3000002,5.4699998,4.4499998,5.3899999,6.2600002,5.3200002,5.1700001,5.5700002,5.7080307,NorthTOC
